BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
325,Lithuania,1950,MF,25,999,45.16,41.34,40.68,11.45,9.90,2.06,1.35,3.09,2.18,0.84,0.07,1386,LTU,Europe and Central Asia
325,Lithuania,1950,MF,15,999,39.09,38.09,36.98,20.34,10.99,2.49,1.36,3.74,2.41,1.25,0.08,1865,LTU,Europe and Central Asia
325,Lithuania,1955,MF,15,19,29.27,10.13,10.13,60.58,7.49,0.02,0.00,5.44,2.83,2.61,0.00,239,LTU,Europe and Central Asia
325,Lithuania,1955,MF,20,24,10.30,47.00,40.64,35.10,18.91,7.60,2.87,6.04,3.46,2.37,0.21,237,LTU,Europe and Central Asia
325,Lithuania,1955,MF,25,29,10.30,47.00,42.06,35.10,20.85,7.60,4.49,6.15,3.49,2.42,0.24,226,LTU,Europe and Central Asia
325,Lithuania,1955,MF,30,34,37.30,45.30,41.95,14.90,9.75,2.60,1.57,3.54,2.45,1.01,0.08,180,LTU,Europe and Central Asia
325,Lithuania,1955,MF,35,39,37.88,46.00,44.09,13.73,9.91,2.40,1.62,3.48,2.45,0.95,0.08,115,LTU,Europe and Central Asia
325,Lithuania,1955,MF,40,44,38.45,46.70,46.32,12.65,10.06,2.21,1.49,3.43,2.45,0.90,0.07,147,LTU,Europe and Central Asia
325,Lithuania,1955,MF,45,49,40.30,45.67,45.67,11.93,10.46,2.11,1.43,3.33,2.39,0.88,0.07,177,LTU,Europe and Central Asia
325,Lithuania,1955,MF,50,54,43.29,43.57,43.57,11.17,10.79,1.98,1.35,3.18,2.27,0.84,0.07,152,LTU,Europe and Central Asia
325,Lithuania,1955,MF,55,59,46.13,41.56,41.56,10.45,10.45,1.86,1.24,3.02,2.15,0.80,0.06,119,LTU,Europe and Central Asia
325,Lithuania,1955,MF,60,64,46.41,41.39,41.39,10.34,10.34,1.86,1.28,3.00,2.14,0.79,0.06,98,LTU,Europe and Central Asia
325,Lithuania,1955,MF,65,69,50.99,40.59,40.59,7.30,7.30,1.12,0.76,2.55,1.96,0.55,0.04,85,LTU,Europe and Central Asia
325,Lithuania,1955,MF,70,74,50.99,40.59,40.59,7.30,7.30,1.12,0.76,2.55,1.96,0.55,0.04,67,LTU,Europe and Central Asia
325,Lithuania,1955,MF,75,999,50.99,40.59,40.59,7.30,7.30,1.12,0.75,2.55,1.96,0.55,0.04,87,LTU,Europe and Central Asia
325,Lithuania,1955,MF,25,999,37.84,44.28,42.91,15.05,11.41,2.84,1.80,3.62,2.46,1.07,0.09,1453,LTU,Europe and Central Asia
325,Lithuania,1955,MF,15,999,33.40,40.38,38.57,23.15,11.85,3.08,1.71,4.15,2.63,1.42,0.10,1929,LTU,Europe and Central Asia
325,Lithuania,1960,MF,15,19,26.14,11.27,11.27,62.55,7.73,0.04,0.01,5.65,2.95,2.70,0.00,242,LTU,Europe and Central Asia
325,Lithuania,1960,MF,20,24,3.50,23.50,20.32,60.40,32.55,12.70,4.77,8.20,3.80,4.06,0.35,240,LTU,Europe and Central Asia
325,Lithuania,1960,MF,25,29,10.30,47.00,40.64,35.10,18.91,7.60,4.46,6.07,3.46,2.37,0.24,245,LTU,Europe and Central Asia
325,Lithuania,1960,MF,30,34,10.30,47.00,42.06,35.10,20.85,7.60,4.55,6.15,3.49,2.42,0.24,225,LTU,Europe and Central Asia
325,Lithuania,1960,MF,35,39,37.30,45.30,41.95,14.90,9.75,2.60,1.75,3.54,2.45,1.01,0.09,171,LTU,Europe and Central Asia
325,Lithuania,1960,MF,40,44,37.88,46.00,44.09,13.73,9.91,2.40,1.61,3.48,2.45,0.95,0.08,122,LTU,Europe and Central Asia
325,Lithuania,1960,MF,45,49,38.45,46.70,46.32,12.65,10.06,2.21,1.49,3.43,2.45,0.90,0.07,146,LTU,Europe and Central Asia
325,Lithuania,1960,MF,50,54,40.30,45.67,45.67,11.93,10.46,2.11,1.43,3.33,2.39,0.88,0.07,173,LTU,Europe and Central Asia
325,Lithuania,1960,MF,55,59,43.29,43.57,43.57,11.17,10.79,1.98,1.32,3.18,2.27,0.84,0.07,138,LTU,Europe and Central Asia
325,Lithuania,1960,MF,60,64,46.13,41.56,41.56,10.45,10.45,1.86,1.27,3.02,2.15,0.80,0.06,116,LTU,Europe and Central Asia
325,Lithuania,1960,MF,65,69,50.56,40.25,40.25,7.98,7.98,1.22,0.82,2.62,1.98,0.60,0.04,84,LTU,Europe and Central Asia
325,Lithuania,1960,MF,70,74,50.56,40.25,40.25,7.98,7.98,1.22,0.82,2.62,1.98,0.60,0.04,56,LTU,Europe and Central Asia
325,Lithuania,1960,MF,75,999,50.56,40.25,40.25,7.98,7.98,1.22,0.82,2.62,1.98,0.60,0.04,76,LTU,Europe and Central Asia
325,Lithuania,1960,MF,25,999,32.65,44.91,42.63,18.75,12.82,3.70,2.31,4.08,2.65,1.31,0.12,1552,LTU,Europe and Central Asia
325,Lithuania,1960,MF,15,999,28.43,38.38,36.27,28.88,14.55,4.33,2.33,4.75,2.82,1.80,0.13,2034,LTU,Europe and Central Asia
325,Lithuania,1965,MF,15,19,22.80,12.59,12.59,64.57,11.30,0.04,0.01,5.96,3.09,2.87,0.00,216,LTU,Europe and Central Asia
325,Lithuania,1965,MF,20,24,3.50,23.50,22.05,60.40,46.10,12.70,4.74,8.58,3.84,4.39,0.35,228,LTU,Europe and Central Asia
325,Lithuania,1965,MF,25,29,3.50,23.50,20.32,60.40,32.55,12.70,7.40,8.26,3.80,4.06,0.40,240,LTU,Europe and Central Asia
325,Lithuania,1965,MF,30,34,10.30,47.00,40.64,35.10,18.91,7.60,4.52,6.07,3.46,2.37,0.24,237,LTU,Europe and Central Asia
325,Lithuania,1965,MF,35,39,10.30,47.00,42.06,35.10,20.85,7.60,5.08,6.16,3.49,2.42,0.25,226,LTU,Europe and Central Asia
325,Lithuania,1965,MF,40,44,37.30,45.30,41.95,14.90,9.75,2.60,1.74,3.54,2.45,1.01,0.09,178,LTU,Europe and Central Asia
325,Lithuania,1965,MF,45,49,37.88,46.00,44.09,13.73,9.91,2.40,1.61,3.48,2.45,0.95,0.08,114,LTU,Europe and Central Asia
325,Lithuania,1965,MF,50,54,38.45,46.70,46.32,12.65,10.06,2.21,1.49,3.43,2.45,0.90,0.07,142,LTU,Europe and Central Asia
325,Lithuania,1965,MF,55,59,40.30,45.67,45.67,11.93,10.46,2.11,1.39,3.33,2.39,0.88,0.07,166,LTU,Europe and Central Asia
325,Lithuania,1965,MF,60,64,43.29,43.57,43.57,11.17,10.79,1.98,1.35,3.18,2.27,0.84,0.07,136,LTU,Europe and Central Asia
325,Lithuania,1965,MF,65,69,50.09,39.87,39.87,8.71,8.71,1.33,0.89,2.69,2.00,0.65,0.04,100,LTU,Europe and Central Asia
325,Lithuania,1965,MF,70,74,50.09,39.87,39.87,8.71,8.71,1.33,0.89,2.69,2.00,0.65,0.04,73,LTU,Europe and Central Asia
325,Lithuania,1965,MF,75,999,50.09,39.87,39.87,8.71,8.71,1.33,0.88,2.69,2.00,0.65,0.04,97,LTU,Europe and Central Asia
325,Lithuania,1965,MF,25,999,28.16,41.90,39.41,24.93,15.71,5.03,3.13,4.71,2.82,1.72,0.16,1709,LTU,Europe and Central Asia
325,Lithuania,1965,MF,15,999,25.01,37.01,34.88,32.67,18.49,5.34,2.99,5.24,2.96,2.12,0.17,2153,LTU,Europe and Central Asia
325,Lithuania,1970,MF,15,19,19.14,14.06,14.06,66.40,11.62,0.40,0.06,6.22,3.23,2.97,0.01,236,LTU,Europe and Central Asia
325,Lithuania,1970,MF,20,24,0.60,3.20,3.00,78.40,59.84,17.90,6.57,10.26,3.98,5.80,0.49,219,LTU,Europe and Central Asia
325,Lithuania,1970,MF,25,29,3.50,23.50,22.05,60.40,46.10,12.70,7.28,8.63,3.84,4.39,0.40,230,LTU,Europe and Central Asia
325,Lithuania,1970,MF,30,34,3.50,23.50,20.32,60.40,32.55,12.70,7.43,8.26,3.80,4.06,0.40,242,LTU,Europe and Central Asia
325,Lithuania,1970,MF,35,39,10.30,47.00,40.64,35.10,18.91,7.60,5.00,6.08,3.46,2.37,0.25,239,LTU,Europe and Central Asia
325,Lithuania,1970,MF,40,44,10.30,47.00,42.06,35.10,20.85,7.60,5.00,6.16,3.49,2.42,0.25,227,LTU,Europe and Central Asia
325,Lithuania,1970,MF,45,49,37.30,45.30,41.95,14.90,9.75,2.60,1.72,3.54,2.45,1.01,0.09,178,LTU,Europe and Central Asia
325,Lithuania,1970,MF,50,54,37.88,46.00,44.09,13.73,9.91,2.40,1.59,3.48,2.45,0.95,0.08,112,LTU,Europe and Central Asia
325,Lithuania,1970,MF,55,59,38.45,46.70,46.32,12.65,10.06,2.21,1.44,3.43,2.45,0.90,0.07,138,LTU,Europe and Central Asia
325,Lithuania,1970,MF,60,64,40.30,45.67,45.67,11.93,10.46,2.11,1.41,3.33,2.39,0.88,0.07,157,LTU,Europe and Central Asia
325,Lithuania,1970,MF,65,69,49.58,39.47,39.47,9.50,9.18,1.46,0.96,2.77,2.02,0.70,0.05,124,LTU,Europe and Central Asia
325,Lithuania,1970,MF,70,74,49.58,39.47,39.47,9.50,9.50,1.46,0.96,2.78,2.02,0.71,0.05,85,LTU,Europe and Central Asia
325,Lithuania,1970,MF,75,999,49.58,39.47,39.47,9.50,9.50,1.46,0.95,2.78,2.02,0.71,0.05,104,LTU,Europe and Central Asia
325,Lithuania,1970,MF,25,999,24.23,39.31,36.80,30.31,19.90,6.19,3.82,5.29,2.98,2.11,0.20,1836,LTU,Europe and Central Asia
325,Lithuania,1970,MF,15,999,21.45,33.26,31.23,38.62,22.87,6.71,3.69,5.86,3.10,2.55,0.21,2291,LTU,Europe and Central Asia
325,Lithuania,1975,MF,15,19,15.57,0.04,0.03,82.72,17.72,1.67,0.23,7.27,3.38,3.86,0.04,281,LTU,Europe and Central Asia
325,Lithuania,1975,MF,20,24,0.60,3.20,1.72,78.40,73.23,17.90,6.42,10.57,3.95,6.13,0.49,242,LTU,Europe and Central Asia
325,Lithuania,1975,MF,25,29,0.60,3.20,3.00,78.40,59.84,17.90,10.02,10.33,3.98,5.80,0.56,226,LTU,Europe and Central Asia
325,Lithuania,1975,MF,30,34,3.50,23.50,22.05,60.40,46.10,12.70,7.26,8.63,3.84,4.39,0.40,231,LTU,Europe and Central Asia
325,Lithuania,1975,MF,35,39,3.50,23.50,20.32,60.40,32.55,12.70,8.16,8.27,3.80,4.06,0.42,241,LTU,Europe and Central Asia
325,Lithuania,1975,MF,40,44,10.30,47.00,40.64,35.10,18.91,7.60,4.88,6.08,3.46,2.37,0.25,234,LTU,Europe and Central Asia
325,Lithuania,1975,MF,45,49,10.30,47.00,42.06,35.10,20.85,7.60,4.90,6.16,3.49,2.42,0.25,220,LTU,Europe and Central Asia
325,Lithuania,1975,MF,50,54,37.30,45.30,41.95,14.90,9.75,2.60,1.68,3.54,2.45,1.01,0.09,177,LTU,Europe and Central Asia
325,Lithuania,1975,MF,55,59,37.88,46.00,44.09,13.73,9.91,2.40,1.52,3.48,2.45,0.95,0.08,110,LTU,Europe and Central Asia
325,Lithuania,1975,MF,60,64,38.45,46.70,46.32,12.65,10.06,2.21,1.44,3.43,2.45,0.90,0.07,131,LTU,Europe and Central Asia
325,Lithuania,1975,MF,65,69,38.99,47.35,47.35,11.64,10.20,2.03,1.30,3.36,2.44,0.85,0.07,139,LTU,Europe and Central Asia
325,Lithuania,1975,MF,70,74,38.99,47.35,47.35,11.64,11.25,2.03,1.31,3.39,2.44,0.88,0.07,103,LTU,Europe and Central Asia
325,Lithuania,1975,MF,75,999,38.99,47.35,47.35,11.64,11.64,2.03,1.29,3.40,2.44,0.89,0.07,124,LTU,Europe and Central Asia
325,Lithuania,1975,MF,25,999,18.87,35.99,33.49,37.31,26.60,7.88,4.92,6.12,3.20,2.67,0.26,1936,LTU,Europe and Central Asia
325,Lithuania,1975,MF,15,999,16.70,28.66,24.58,46.54,31.54,8.15,4.43,6.68,3.25,3.18,0.25,2459,LTU,Europe and Central Asia
325,Lithuania,1980,MF,15,19,9.98,0.04,0.03,86.69,18.57,3.29,0.45,8.95,7.20,1.68,0.07,293,LTU,Europe and Central Asia
325,Lithuania,1980,MF,20,24,0.40,0.40,0.21,80.70,75.37,18.50,6.57,10.80,3.98,6.31,0.50,279,LTU,Europe and Central Asia
325,Lithuania,1980,MF,25,29,0.60,3.20,1.72,78.40,73.23,17.90,9.93,10.64,3.95,6.13,0.56,247,LTU,Europe and Central Asia
325,Lithuania,1980,MF,30,34,0.60,3.20,3.00,78.40,59.84,17.90,10.14,10.33,3.98,5.80,0.56,227,LTU,Europe and Central Asia
325,Lithuania,1980,MF,35,39,3.50,23.50,22.05,60.40,46.10,12.70,8.09,8.64,3.84,4.39,0.42,228,LTU,Europe and Central Asia
325,Lithuania,1980,MF,40,44,3.50,23.50,20.32,60.40,32.55,12.70,8.09,8.27,3.80,4.06,0.42,237,LTU,Europe and Central Asia
325,Lithuania,1980,MF,45,49,10.30,47.00,40.64,35.10,18.91,7.60,4.86,6.08,3.46,2.37,0.25,229,LTU,Europe and Central Asia
325,Lithuania,1980,MF,50,54,10.30,47.00,42.06,35.10,20.85,7.60,4.87,6.16,3.49,2.42,0.25,212,LTU,Europe and Central Asia
325,Lithuania,1980,MF,55,59,37.30,45.30,41.95,14.90,9.75,2.60,1.64,3.54,2.45,1.01,0.08,168,LTU,Europe and Central Asia
325,Lithuania,1980,MF,60,64,37.88,46.00,44.09,13.73,9.91,2.40,1.55,3.48,2.45,0.95,0.08,103,LTU,Europe and Central Asia
325,Lithuania,1980,MF,65,69,38.45,46.70,46.32,12.65,10.06,2.21,1.41,3.43,2.45,0.90,0.07,120,LTU,Europe and Central Asia
325,Lithuania,1980,MF,70,74,38.45,46.70,46.70,12.65,11.09,2.21,1.41,3.46,2.46,0.93,0.07,117,LTU,Europe and Central Asia
325,Lithuania,1980,MF,75,999,38.45,46.70,46.70,12.65,12.22,2.21,1.39,3.49,2.46,0.95,0.07,149,LTU,Europe and Central Asia
325,Lithuania,1980,MF,25,999,15.45,31.19,27.44,43.95,31.96,9.46,5.86,6.79,3.31,3.17,0.31,2037,LTU,Europe and Central Asia
325,Lithuania,1980,MF,15,999,13.22,24.40,19.89,52.68,36.44,9.74,5.23,7.49,3.76,3.42,0.30,2609,LTU,Europe and Central Asia
325,Lithuania,1985,MF,15,19,5.51,0.04,0.03,94.40,19.72,0.04,0.01,9.84,7.56,2.28,0.00,277,LTU,Europe and Central Asia
325,Lithuania,1985,MF,20,24,0.40,0.40,0.19,80.70,73.49,18.50,6.92,11.34,7.96,2.87,0.51,298,LTU,Europe and Central Asia
325,Lithuania,1985,MF,25,29,0.40,0.40,0.21,80.70,75.37,18.50,10.80,10.88,3.98,6.31,0.59,287,LTU,Europe and Central Asia
325,Lithuania,1985,MF,30,34,0.60,3.20,1.72,78.40,73.23,17.90,10.67,10.65,3.95,6.13,0.57,247,LTU,Europe and Central Asia
325,Lithuania,1985,MF,35,39,0.60,3.20,3.00,78.40,59.84,17.90,12.00,10.37,3.98,5.80,0.60,224,LTU,Europe and Central Asia
325,Lithuania,1985,MF,40,44,3.50,23.50,22.05,60.40,46.10,12.70,8.51,8.65,3.84,4.39,0.42,223,LTU,Europe and Central Asia
325,Lithuania,1985,MF,45,49,3.50,23.50,20.32,60.40,32.55,12.70,8.54,8.28,3.80,4.06,0.42,230,LTU,Europe and Central Asia
325,Lithuania,1985,MF,50,54,10.30,47.00,40.64,35.10,18.91,7.60,5.13,6.09,3.46,2.37,0.25,219,LTU,Europe and Central Asia
325,Lithuania,1985,MF,55,59,10.30,47.00,42.06,35.10,20.85,7.60,5.03,6.16,3.49,2.42,0.25,202,LTU,Europe and Central Asia
325,Lithuania,1985,MF,60,64,37.30,45.30,41.95,14.90,9.75,2.60,1.77,3.54,2.45,1.01,0.09,156,LTU,Europe and Central Asia
325,Lithuania,1985,MF,65,69,37.88,46.00,44.09,13.73,9.91,2.40,1.61,3.48,2.45,0.95,0.08,91,LTU,Europe and Central Asia
325,Lithuania,1985,MF,70,74,37.88,46.00,45.63,13.73,10.92,2.40,1.61,3.54,2.48,0.98,0.08,102,LTU,Europe and Central Asia
325,Lithuania,1985,MF,75,999,37.88,46.00,46.00,13.73,12.04,2.40,1.59,3.57,2.48,1.01,0.08,171,LTU,Europe and Central Asia
325,Lithuania,1985,MF,25,999,12.05,25.96,21.46,50.91,37.86,11.14,7.25,7.50,3.43,3.71,0.37,2152,LTU,Europe and Central Asia
325,Lithuania,1985,MF,15,999,10.11,20.53,15.67,58.58,41.46,10.82,6.15,8.25,4.24,3.67,0.34,2727,LTU,Europe and Central Asia
325,Lithuania,1990,MF,15,19,0.60,1.90,1.08,97.50,20.36,0.00,0.00,10.28,7.92,2.36,0.00,275,LTU,Europe and Central Asia
325,Lithuania,1990,MF,20,24,0.40,0.30,0.15,94.30,85.88,5.00,1.88,11.90,7.96,3.80,0.14,279,LTU,Europe and Central Asia
325,Lithuania,1990,MF,25,29,0.40,0.40,0.19,80.70,73.49,18.50,10.85,11.41,7.96,2.87,0.59,304,LTU,Europe and Central Asia
325,Lithuania,1990,MF,30,34,0.40,0.40,0.21,80.70,75.37,18.50,11.08,10.89,3.98,6.31,0.59,293,LTU,Europe and Central Asia
325,Lithuania,1990,MF,35,39,0.60,3.20,1.72,78.40,73.23,17.90,12.05,10.68,3.95,6.13,0.60,246,LTU,Europe and Central Asia
325,Lithuania,1990,MF,40,44,0.60,3.20,3.00,78.40,59.84,17.90,12.04,10.37,3.98,5.80,0.60,223,LTU,Europe and Central Asia
325,Lithuania,1990,MF,45,49,3.50,23.50,22.05,60.40,46.10,12.70,8.58,8.65,3.84,4.39,0.43,218,LTU,Europe and Central Asia
325,Lithuania,1990,MF,50,54,3.50,23.50,20.32,60.40,32.55,12.70,8.60,8.28,3.80,4.06,0.43,220,LTU,Europe and Central Asia
325,Lithuania,1990,MF,55,59,10.30,47.00,40.64,35.10,18.91,7.60,5.06,6.08,3.46,2.37,0.25,209,LTU,Europe and Central Asia
325,Lithuania,1990,MF,60,64,10.30,47.00,42.06,35.10,20.85,7.60,5.21,6.16,3.49,2.42,0.26,192,LTU,Europe and Central Asia
325,Lithuania,1990,MF,65,69,37.30,45.30,41.95,14.90,9.75,2.60,1.75,3.54,2.45,1.01,0.09,146,LTU,Europe and Central Asia
325,Lithuania,1990,MF,70,74,37.30,45.30,43.42,14.90,10.75,2.60,1.75,3.60,2.47,1.03,0.09,81,LTU,Europe and Central Asia
325,Lithuania,1990,MF,75,999,37.30,45.30,44.93,14.90,11.85,2.60,1.73,3.65,2.50,1.06,0.09,178,LTU,Europe and Central Asia
325,Lithuania,1990,MF,25,999,9.10,21.30,16.44,57.00,43.37,12.60,8.22,8.30,4.00,3.88,0.42,2310,LTU,Europe and Central Asia
325,Lithuania,1990,MF,15,999,7.53,17.40,12.60,64.47,46.58,10.65,6.14,8.85,4.68,3.83,0.34,2864,LTU,Europe and Central Asia
325,Lithuania,1995,MF,15,19,2.82,18.23,9.38,69.57,12.86,9.38,1.35,7.67,4.64,2.81,0.21,255,LTU,Europe and Central Asia
325,Lithuania,1995,MF,20,24,1.02,1.30,0.57,82.18,66.25,15.51,5.80,11.90,7.89,3.59,0.43,267,LTU,Europe and Central Asia
325,Lithuania,1995,MF,25,29,0.62,0.37,0.18,88.42,80.53,10.59,6.18,12.08,7.94,3.80,0.34,268,LTU,Europe and Central Asia
325,Lithuania,1995,MF,30,34,0.59,0.39,0.19,79.90,72.76,19.12,11.40,11.42,7.94,2.86,0.61,289,LTU,Europe and Central Asia
325,Lithuania,1995,MF,35,39,0.63,0.47,0.25,79.08,73.86,19.82,13.29,10.93,3.97,6.30,0.66,277,LTU,Europe and Central Asia
325,Lithuania,1995,MF,40,44,0.74,2.28,1.23,77.63,72.51,19.40,13.00,10.78,3.95,6.18,0.65,232,LTU,Europe and Central Asia
325,Lithuania,1995,MF,45,49,0.80,3.32,3.11,77.46,59.12,18.48,12.44,10.36,3.97,5.78,0.62,209,LTU,Europe and Central Asia
325,Lithuania,1995,MF,50,54,2.85,19.19,18.01,63.72,48.64,14.30,9.65,9.04,3.86,4.69,0.48,204,LTU,Europe and Central Asia
325,Lithuania,1995,MF,55,59,3.73,24.24,20.96,58.81,31.69,13.27,8.79,8.24,3.79,4.01,0.44,203,LTU,Europe and Central Asia
325,Lithuania,1995,MF,60,64,9.98,43.85,37.91,37.26,20.07,8.92,6.09,6.35,3.48,2.57,0.30,189,LTU,Europe and Central Asia
325,Lithuania,1995,MF,65,69,10.75,48.02,42.97,33.42,19.85,7.81,5.23,6.07,3.47,2.34,0.26,170,LTU,Europe and Central Asia
325,Lithuania,1995,MF,70,74,34.61,44.30,41.03,17.93,11.74,3.16,2.12,3.87,2.55,1.22,0.11,123,LTU,Europe and Central Asia
325,Lithuania,1995,MF,75,999,34.61,44.30,42.46,17.93,12.94,3.16,2.10,3.93,2.58,1.25,0.11,157,LTU,Europe and Central Asia
325,Lithuania,1995,MF,25,999,6.72,16.91,12.29,62.72,48.75,13.67,8.91,9.05,4.51,4.09,0.45,2321,LTU,Europe and Central Asia
325,Lithuania,1995,MF,15,999,5.83,15.56,10.59,65.16,47.36,13.46,7.81,9.19,4.81,3.95,0.43,2843,LTU,Europe and Central Asia
325,Lithuania,2000,MF,15,19,0.85,39.73,32.35,59.42,10.78,0.01,0.00,6.77,4.77,2.00,0.00,258,LTU,Europe and Central Asia
325,Lithuania,2000,MF,20,24,1.22,3.75,2.60,87.13,68.93,7.90,2.95,9.52,4.91,4.39,0.22,235,LTU,Europe and Central Asia
325,Lithuania,2000,MF,25,29,1.02,1.30,0.57,82.18,66.25,15.51,9.05,11.97,7.89,3.59,0.49,250,LTU,Europe and Central Asia
325,Lithuania,2000,MF,30,34,0.89,0.45,0.22,81.27,74.01,17.40,10.36,12.28,7.92,3.80,0.56,255,LTU,Europe and Central Asia
325,Lithuania,2000,MF,35,39,0.82,0.38,0.18,78.92,71.87,19.88,13.31,11.45,7.93,2.86,0.66,274,LTU,Europe and Central Asia
325,Lithuania,2000,MF,40,44,0.92,0.55,0.30,77.10,72.01,21.42,14.34,10.95,3.96,6.28,0.72,261,LTU,Europe and Central Asia
325,Lithuania,2000,MF,45,49,0.91,1.16,0.62,76.70,71.64,21.23,14.26,10.90,3.95,6.24,0.71,216,LTU,Europe and Central Asia
325,Lithuania,2000,MF,50,54,1.04,3.46,3.25,76.31,58.24,19.20,12.93,10.35,3.95,5.76,0.64,194,LTU,Europe and Central Asia
325,Lithuania,2000,MF,55,59,2.05,13.95,13.09,67.76,51.72,16.24,10.74,9.50,3.90,5.06,0.54,188,LTU,Europe and Central Asia
325,Lithuania,2000,MF,60,64,4.01,25.15,21.74,56.87,30.64,13.97,9.52,8.19,3.77,3.95,0.47,185,LTU,Europe and Central Asia
325,Lithuania,2000,MF,65,69,9.58,40.01,34.59,39.88,21.49,10.53,7.05,6.68,3.51,2.82,0.35,167,LTU,Europe and Central Asia
325,Lithuania,2000,MF,70,74,10.86,47.36,42.38,33.25,19.75,8.54,5.71,6.13,3.47,2.38,0.28,143,LTU,Europe and Central Asia
325,Lithuania,2000,MF,75,999,31.42,43.06,39.88,21.66,14.18,3.86,2.56,4.28,2.68,1.47,0.13,179,LTU,Europe and Central Asia
325,Lithuania,2000,MF,25,999,3.53,13.66,9.32,66.87,52.41,16.17,10.55,9.86,5.06,4.27,0.53,2312,LTU,Europe and Central Asia
325,Lithuania,2000,MF,15,999,2.98,15.29,10.64,67.80,49.43,13.92,8.11,9.49,5.01,4.04,0.44,2805,LTU,Europe and Central Asia
325,Lithuania,2005,MF,15,19,0.30,42.26,41.94,57.44,11.69,0.00,0.00,7.20,3.98,3.22,0.00,284,LTU,Europe and Central Asia
325,Lithuania,2005,MF,20,24,0.30,1.05,0.89,83.93,74.47,14.72,5.46,10.13,4.98,4.74,0.40,255,LTU,Europe and Central Asia
325,Lithuania,2005,MF,25,29,0.30,2.42,1.68,55.23,43.69,42.05,24.37,10.93,4.97,4.63,1.33,220,LTU,Europe and Central Asia
325,Lithuania,2005,MF,30,34,0.30,1.75,0.77,57.54,46.39,40.42,23.91,12.92,7.94,3.70,1.29,245,LTU,Europe and Central Asia
325,Lithuania,2005,MF,35,39,0.30,0.69,0.34,70.64,64.33,28.36,18.87,12.74,7.96,3.83,0.94,245,LTU,Europe and Central Asia
325,Lithuania,2005,MF,40,44,0.20,0.69,0.34,70.71,64.40,28.39,18.88,11.79,7.97,2.88,0.95,277,LTU,Europe and Central Asia
325,Lithuania,2005,MF,45,49,0.20,0.28,0.15,72.86,68.05,26.66,17.79,11.23,3.99,6.35,0.89,246,LTU,Europe and Central Asia
325,Lithuania,2005,MF,50,54,0.30,0.28,0.15,72.79,67.98,26.63,17.83,11.22,3.99,6.34,0.89,209,LTU,Europe and Central Asia
325,Lithuania,2005,MF,55,59,0.40,4.82,4.52,73.74,56.28,21.05,13.83,10.40,3.98,5.72,0.70,167,LTU,Europe and Central Asia
325,Lithuania,2005,MF,60,64,0.60,4.81,4.51,73.59,56.17,21.00,14.23,10.39,3.97,5.71,0.70,178,LTU,Europe and Central Asia
325,Lithuania,2005,MF,65,69,0.50,28.94,25.02,56.81,30.61,13.75,9.15,8.29,3.90,3.93,0.46,165,LTU,Europe and Central Asia
325,Lithuania,2005,MF,70,74,0.60,28.91,25.00,56.75,30.58,13.74,9.14,8.28,3.90,3.93,0.46,144,LTU,Europe and Central Asia
325,Lithuania,2005,MF,75,999,2.00,31.88,28.52,58.35,34.66,7.77,5.12,7.82,3.85,3.71,0.26,221,LTU,Europe and Central Asia
325,Lithuania,2005,MF,25,999,0.50,11.39,9.15,62.55,50.59,25.56,16.61,10.68,5.33,4.50,0.84,2317,LTU,Europe and Central Asia
325,Lithuania,2005,MF,15,999,0.46,13.29,11.43,64.08,49.20,22.17,12.73,10.38,5.17,4.52,0.70,2856,LTU,Europe and Central Asia
325,Lithuania,2010,MF,15,19,0.10,41.91,41.91,57.94,13.23,0.04,0.01,7.74,4.00,3.74,0.00,245,LTU,Europe and Central Asia
325,Lithuania,2010,MF,20,24,0.10,2.07,2.07,70.27,69.94,27.56,10.19,12.57,4.00,7.82,0.76,278,LTU,Europe and Central Asia
325,Lithuania,2010,MF,25,29,0.30,1.05,0.89,83.93,74.47,14.72,8.50,10.19,4.98,4.74,0.46,250,LTU,Europe and Central Asia
325,Lithuania,2010,MF,30,34,0.30,2.42,1.68,55.23,43.69,42.05,24.80,10.94,4.97,4.63,1.34,216,LTU,Europe and Central Asia
325,Lithuania,2010,MF,35,39,0.30,1.75,0.77,57.54,46.39,40.42,26.80,12.98,7.94,3.70,1.34,241,LTU,Europe and Central Asia
325,Lithuania,2010,MF,40,44,0.30,0.69,0.34,70.64,64.33,28.36,18.80,12.74,7.96,3.83,0.94,240,LTU,Europe and Central Asia
325,Lithuania,2010,MF,45,49,0.20,0.69,0.34,70.71,64.40,28.39,18.89,11.79,7.97,2.88,0.95,269,LTU,Europe and Central Asia
325,Lithuania,2010,MF,50,54,0.20,0.28,0.15,72.86,68.05,26.66,17.79,11.23,3.99,6.35,0.89,237,LTU,Europe and Central Asia
325,Lithuania,2010,MF,55,59,0.30,0.28,0.15,72.79,67.98,26.63,17.45,11.21,3.99,6.34,0.88,199,LTU,Europe and Central Asia
325,Lithuania,2010,MF,60,64,0.40,4.82,4.52,73.74,56.28,21.05,14.21,10.41,3.98,5.72,0.71,155,LTU,Europe and Central Asia
325,Lithuania,2010,MF,65,69,0.60,4.81,4.51,73.59,56.17,21.00,13.92,10.38,3.97,5.71,0.70,161,LTU,Europe and Central Asia
