BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
143,Belize,2000,F,70,74,20.57,70.40,51.83,6.27,2.79,2.75,1.70,6.19,5.61,0.49,0.09,1,BLZ,Latin America and the Caribbean
143,Belize,2000,F,75,999,27.70,65.01,44.27,5.71,2.55,1.58,0.96,5.39,4.95,0.38,0.05,2,BLZ,Latin America and the Caribbean
143,Belize,2000,F,25,999,9.44,62.12,52.78,21.32,10.55,7.12,4.51,8.66,6.87,1.56,0.23,46,BLZ,Latin America and the Caribbean
143,Belize,2000,F,15,999,7.80,55.96,50.11,29.39,13.73,6.81,3.40,8.97,7.14,1.63,0.20,72,BLZ,Latin America and the Caribbean
143,Belize,2005,F,15,19,4.25,23.05,23.05,60.60,19.02,11.90,1.61,9.98,7.64,2.07,0.27,14,BLZ,Latin America and the Caribbean
143,Belize,2005,F,20,24,6.29,41.88,40.87,31.81,18.21,20.02,8.11,9.82,7.46,1.80,0.56,13,BLZ,Latin America and the Caribbean
143,Belize,2005,F,25,29,5.63,57.94,54.98,27.88,15.25,8.55,5.16,8.91,7.43,1.20,0.27,12,BLZ,Latin America and the Caribbean
143,Belize,2005,F,30,34,5.63,56.93,52.52,28.89,15.31,8.55,5.25,9.73,7.37,2.08,0.28,10,BLZ,Latin America and the Caribbean
143,Belize,2005,F,35,39,5.63,55.63,49.90,30.18,15.05,8.55,5.78,9.71,7.32,2.11,0.29,8,BLZ,Latin America and the Caribbean
143,Belize,2005,F,40,44,7.35,62.44,54.44,22.76,11.33,7.45,5.01,9.00,7.09,1.66,0.25,7,BLZ,Latin America and the Caribbean
143,Belize,2005,F,45,49,7.35,62.44,52.93,22.76,11.69,7.45,4.82,8.95,7.03,1.67,0.25,5,BLZ,Latin America and the Caribbean
143,Belize,2005,F,50,54,9.89,67.00,55.22,15.64,8.06,7.47,4.85,8.30,6.74,1.31,0.25,4,BLZ,Latin America and the Caribbean
143,Belize,2005,F,55,59,9.89,67.00,53.68,15.64,7.85,7.47,4.50,8.22,6.68,1.31,0.24,3,BLZ,Latin America and the Caribbean
143,Belize,2005,F,60,64,14.50,70.59,54.99,9.67,4.76,5.24,3.23,7.23,6.22,0.85,0.17,2,BLZ,Latin America and the Caribbean
143,Belize,2005,F,65,69,14.50,70.59,53.46,9.67,4.45,5.24,3.21,7.16,6.15,0.83,0.17,2,BLZ,Latin America and the Caribbean
143,Belize,2005,F,70,74,20.57,70.40,51.83,6.27,2.89,2.75,1.70,6.20,5.61,0.50,0.09,1,BLZ,Latin America and the Caribbean
143,Belize,2005,F,75,999,25.12,66.28,46.35,6.45,2.99,2.15,1.30,5.73,5.19,0.46,0.07,2,BLZ,Latin America and the Caribbean
143,Belize,2005,F,25,999,8.13,60.95,53.37,23.31,11.97,7.61,4.81,8.86,7.05,1.56,0.25,56,BLZ,Latin America and the Caribbean
143,Belize,2005,F,15,999,7.19,51.57,47.05,30.93,15.13,10.28,5.27,9.37,7.24,1.82,0.31,83,BLZ,Latin America and the Caribbean
143,Belize,2010,F,15,19,4.15,19.49,19.49,56.26,18.16,19.90,2.69,10.00,5.74,3.81,0.45,16,BLZ,Latin America and the Caribbean
143,Belize,2010,F,20,24,6.29,30.82,30.82,31.00,18.26,31.89,12.90,10.65,7.50,2.26,0.90,14,BLZ,Latin America and the Caribbean
143,Belize,2010,F,25,29,6.29,41.88,40.87,31.81,17.90,20.02,12.06,9.89,7.46,1.79,0.64,13,BLZ,Latin America and the Caribbean
143,Belize,2010,F,30,34,5.63,57.94,54.98,27.88,15.20,8.55,5.24,8.91,7.43,1.20,0.28,11,BLZ,Latin America and the Caribbean
143,Belize,2010,F,35,39,5.63,56.93,52.52,28.89,14.82,8.55,5.77,9.72,7.37,2.06,0.29,10,BLZ,Latin America and the Caribbean
143,Belize,2010,F,40,44,5.63,55.63,49.90,30.18,15.45,8.55,5.75,9.73,7.32,2.12,0.29,8,BLZ,Latin America and the Caribbean
143,Belize,2010,F,45,49,7.35,62.44,54.44,22.76,12.02,7.45,4.81,9.02,7.09,1.69,0.25,7,BLZ,Latin America and the Caribbean
143,Belize,2010,F,50,54,7.35,62.44,52.93,22.76,12.06,7.45,4.84,8.96,7.03,1.69,0.25,5,BLZ,Latin America and the Caribbean
143,Belize,2010,F,55,59,9.89,67.00,55.22,15.64,8.07,7.47,4.49,8.29,6.74,1.31,0.24,4,BLZ,Latin America and the Caribbean
143,Belize,2010,F,60,64,9.89,67.00,53.68,15.64,7.93,7.47,4.60,8.23,6.68,1.31,0.24,3,BLZ,Latin America and the Caribbean
143,Belize,2010,F,65,69,14.50,70.59,54.99,9.67,4.58,5.24,3.20,7.22,6.22,0.84,0.17,2,BLZ,Latin America and the Caribbean
143,Belize,2010,F,70,74,14.28,69.54,52.66,10.49,4.97,5.68,3.50,7.28,6.18,0.91,0.18,2,BLZ,Latin America and the Caribbean
143,Belize,2010,F,75,999,23.40,67.05,47.72,6.98,3.33,2.57,1.55,5.96,5.35,0.52,0.08,2,BLZ,Latin America and the Caribbean
143,Belize,2010,F,25,999,7.57,57.14,51.23,25.19,13.27,10.10,6.39,9.19,7.16,1.70,0.33,67,BLZ,Latin America and the Caribbean
143,Belize,2010,F,15,999,6.82,47.13,43.76,31.15,15.65,14.86,7.69,9.62,7.02,2.16,0.45,97,BLZ,Latin America and the Caribbean
68,Bolivia,1950,F,15,19,57.02,10.90,2.84,32.06,12.19,0.02,0.00,3.67,2.34,1.33,0.00,138,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,20,24,70.90,15.40,4.11,11.70,4.80,2.00,0.45,2.07,1.41,0.62,0.05,123,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,25,29,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,97,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,30,34,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,82,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,35,39,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,76,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,40,44,83.00,8.40,3.60,7.90,2.50,0.70,0.44,1.25,0.88,0.35,0.02,65,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,45,49,83.67,8.47,4.51,7.23,2.29,0.64,0.38,1.21,0.86,0.32,0.02,55,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,50,54,84.28,8.53,5.65,6.61,2.09,0.59,0.35,1.17,0.86,0.30,0.02,47,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,55,59,85.50,8.11,6.68,5.74,1.78,0.59,0.33,1.10,0.82,0.26,0.02,39,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,60,64,84.59,8.49,8.49,6.25,1.90,0.59,0.33,1.22,0.92,0.28,0.02,30,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,65,69,90.03,6.05,6.05,3.60,1.07,0.32,0.18,0.77,0.60,0.16,0.01,22,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,70,74,90.03,6.05,6.05,3.60,1.05,0.32,0.18,0.77,0.60,0.16,0.01,16,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,75,999,90.03,6.05,6.05,3.60,1.03,0.32,0.18,0.77,0.60,0.16,0.01,13,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,25,999,80.40,10.31,4.99,8.30,3.01,0.98,0.58,1.45,1.02,0.40,0.03,542,BOL,Latin America and the Caribbean
68,Bolivia,1950,F,15,999,74.93,11.19,4.49,12.91,4.86,0.97,0.46,1.92,1.30,0.59,0.03,803,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,15,19,52.05,14.57,3.79,33.36,12.10,0.02,0.00,3.92,2.55,1.36,0.00,151,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,20,24,62.20,21.20,5.66,13.80,5.40,3.00,0.67,2.64,1.81,0.76,0.07,131,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,25,29,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,116,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,30,34,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,92,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,35,39,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,78,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,40,44,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,72,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,45,49,83.00,8.40,3.60,7.90,2.50,0.70,0.41,1.25,0.88,0.35,0.02,62,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,50,54,83.67,8.47,4.51,7.23,2.29,0.64,0.38,1.21,0.86,0.32,0.02,52,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,55,59,84.28,8.53,5.65,6.61,2.09,0.59,0.32,1.17,0.86,0.30,0.02,43,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,60,64,85.50,8.11,6.68,5.74,1.78,0.59,0.33,1.10,0.82,0.26,0.02,34,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,65,69,89.57,6.07,6.07,3.99,1.21,0.38,0.21,0.82,0.63,0.18,0.01,25,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,70,74,89.68,6.03,6.03,3.95,1.18,0.35,0.20,0.81,0.62,0.17,0.01,16,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,75,999,89.68,6.03,6.03,3.95,1.16,0.35,0.19,0.80,0.62,0.17,0.01,14,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,25,999,78.41,11.34,4.66,9.05,3.41,1.20,0.70,1.58,1.09,0.45,0.04,604,BOL,Latin America and the Caribbean
68,Bolivia,1955,F,15,999,71.52,13.35,4.66,13.90,5.18,1.26,0.58,2.13,1.45,0.65,0.04,886,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,15,19,45.86,19.77,4.23,34.32,12.45,0.04,0.01,4.19,2.78,1.41,0.00,163,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,20,24,62.20,21.20,4.66,13.80,5.40,3.00,0.67,2.61,1.78,0.76,0.07,144,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,25,29,62.20,21.20,5.66,13.80,5.40,3.00,1.81,2.67,1.81,0.76,0.10,124,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,30,34,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,111,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,35,39,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,88,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,40,44,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,74,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,45,49,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,68,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,50,54,83.00,8.40,3.60,7.90,2.50,0.70,0.42,1.25,0.88,0.35,0.02,58,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,55,59,83.67,8.47,4.51,7.23,2.29,0.64,0.35,1.21,0.86,0.32,0.02,48,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,60,64,84.28,8.53,5.65,6.61,2.09,0.59,0.33,1.17,0.86,0.30,0.02,38,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,65,69,84.84,8.59,7.07,6.03,1.87,0.53,0.30,1.15,0.86,0.27,0.02,28,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,70,74,84.84,8.59,8.59,6.03,1.84,0.53,0.30,1.19,0.91,0.27,0.02,18,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,75,999,84.84,8.59,8.59,6.03,1.80,0.53,0.30,1.19,0.91,0.27,0.02,15,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,25,999,74.72,13.51,5.52,10.23,3.81,1.57,0.92,1.84,1.28,0.52,0.05,670,BOL,Latin America and the Caribbean
68,Bolivia,1960,F,15,999,68.06,15.69,5.46,14.78,5.52,1.53,0.69,2.36,1.61,0.70,0.04,977,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,15,19,38.16,26.13,5.59,35.67,14.07,0.04,0.01,4.59,3.09,1.49,0.00,192,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,20,24,44.40,30.90,6.79,18.80,8.00,5.90,1.32,3.92,2.61,1.16,0.14,156,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,25,29,62.20,21.20,4.66,13.80,5.40,3.00,1.81,2.64,1.78,0.76,0.10,137,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,30,34,62.20,21.20,5.66,13.80,5.40,3.00,1.81,2.67,1.81,0.76,0.10,119,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,35,39,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,106,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,40,44,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,83,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,45,49,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,70,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,50,54,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,64,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,55,59,83.00,8.40,3.60,7.90,2.50,0.70,0.39,1.25,0.88,0.35,0.02,53,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,60,64,83.67,8.47,4.51,7.23,2.29,0.64,0.36,1.21,0.86,0.32,0.02,42,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,65,69,84.28,8.53,5.65,6.61,2.09,0.59,0.33,1.17,0.86,0.30,0.02,32,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,70,74,84.28,8.53,7.03,6.61,2.05,0.59,0.33,1.21,0.90,0.29,0.02,21,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,75,999,84.28,8.53,8.53,6.61,2.01,0.59,0.32,1.26,0.94,0.29,0.02,16,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,25,999,71.96,15.15,5.39,11.08,4.20,1.88,1.10,2.03,1.39,0.57,0.06,743,BOL,Latin America and the Caribbean
68,Bolivia,1965,F,15,999,62.07,19.33,6.02,16.51,6.41,2.13,0.97,2.76,1.88,0.82,0.06,1091,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,15,19,28.78,33.93,6.59,37.26,14.70,0.13,0.02,5.03,3.46,1.57,0.00,219,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,20,24,44.40,30.90,6.16,18.80,8.00,5.90,1.32,3.90,2.59,1.16,0.14,184,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,25,29,44.40,30.90,6.79,18.80,8.00,5.90,2.99,3.95,2.61,1.16,0.18,149,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,30,34,62.20,21.20,4.66,13.80,5.40,3.00,1.81,2.64,1.78,0.76,0.10,131,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,35,39,62.20,21.20,5.66,13.80,5.40,3.00,1.81,2.67,1.81,0.76,0.10,114,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,40,44,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,102,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,45,49,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,79,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,50,54,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,66,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,55,59,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,59,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,60,64,83.00,8.40,3.60,7.90,2.50,0.70,0.39,1.25,0.88,0.35,0.02,47,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,65,69,83.67,8.47,4.51,7.23,2.29,0.64,0.36,1.21,0.86,0.32,0.02,35,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,70,74,83.67,8.47,5.61,7.23,2.29,0.64,0.36,1.24,0.89,0.32,0.02,24,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,75,999,83.67,8.47,6.97,7.23,2.24,0.64,0.35,1.28,0.94,0.32,0.02,19,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,25,999,66.46,18.26,5.75,12.68,4.94,2.66,1.52,2.41,1.64,0.69,0.08,825,BOL,Latin America and the Caribbean
68,Bolivia,1970,F,15,999,56.43,22.95,6.33,17.98,7.12,2.70,1.19,3.11,2.12,0.91,0.08,1228,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,15,19,21.30,38.70,7.52,39.40,18.90,0.70,0.09,5.60,3.79,1.79,0.02,250,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,20,24,29.90,35.70,7.12,27.50,15.20,6.90,1.54,5.21,3.35,1.70,0.17,211,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,25,29,44.40,30.90,6.16,18.80,8.00,5.90,2.99,3.93,2.59,1.16,0.18,177,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,30,34,44.40,30.90,6.79,18.80,8.00,5.90,2.99,3.95,2.61,1.16,0.18,143,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,35,39,62.20,21.20,4.66,13.80,5.40,3.00,1.81,2.64,1.78,0.76,0.10,126,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,40,44,62.20,21.20,5.66,13.80,5.40,3.00,1.81,2.67,1.81,0.76,0.10,109,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,45,49,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,97,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,50,54,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,75,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,55,59,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,61,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,60,64,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,53,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,65,69,83.00,8.40,3.60,7.90,2.50,0.70,0.39,1.25,0.88,0.35,0.02,40,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,70,74,83.00,8.40,4.47,7.90,2.50,0.70,0.39,1.28,0.90,0.35,0.02,27,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,75,999,83.00,8.40,5.56,7.90,2.50,0.70,0.38,1.31,0.93,0.35,0.02,23,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,25,999,62.20,20.70,5.81,13.80,5.60,3.30,1.79,2.70,1.82,0.78,0.10,931,BOL,Latin America and the Caribbean
68,Bolivia,1975,F,15,999,49.56,26.42,6.68,20.66,9.02,3.42,1.45,3.63,2.44,1.10,0.10,1392,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,15,19,15.00,39.28,9.05,44.64,25.71,0.81,0.10,7.03,5.57,1.44,0.02,280,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,20,24,18.12,36.35,8.59,35.01,21.76,10.52,2.35,6.67,4.08,2.33,0.26,241,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,25,29,29.79,34.76,6.93,27.77,14.82,7.68,3.89,5.35,3.38,1.74,0.23,203,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,30,34,40.63,31.17,6.21,21.26,9.23,6.93,3.51,4.35,2.81,1.33,0.21,171,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,35,39,44.93,29.48,6.48,19.64,8.08,5.95,3.01,3.98,2.61,1.19,0.18,138,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,40,44,58.25,22.14,4.86,15.85,6.10,3.76,2.27,2.99,1.99,0.88,0.12,121,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,45,49,61.72,20.46,5.46,14.55,5.50,3.26,1.97,2.75,1.85,0.80,0.10,105,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,50,54,68.38,16.12,4.30,12.99,5.10,2.51,1.49,2.32,1.54,0.69,0.08,92,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,55,59,71.11,15.03,5.17,11.82,4.59,2.04,1.21,2.12,1.44,0.61,0.07,69,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,60,64,76.35,12.12,4.17,10.18,3.77,1.34,0.77,1.72,1.18,0.50,0.04,55,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,65,69,76.60,12.17,4.19,9.93,3.68,1.30,0.75,1.69,1.16,0.49,0.04,45,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,70,74,79.94,9.93,4.25,9.08,2.85,1.05,0.61,1.49,1.03,0.42,0.03,31,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,75,999,79.94,9.93,5.29,9.08,2.83,1.05,0.61,1.52,1.06,0.42,0.03,27,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,25,999,53.17,24.21,6.18,17.95,7.53,4.66,2.57,3.46,2.27,1.04,0.14,1057,BOL,Latin America and the Caribbean
68,Bolivia,1980,F,15,999,41.05,28.74,7.13,25.29,12.09,4.87,2.07,4.53,3.06,1.33,0.14,1578,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,15,19,7.75,36.37,8.38,54.51,33.24,1.38,0.00,8.10,6.26,1.81,0.03,314,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,20,24,15.05,33.40,7.90,39.27,25.84,12.27,2.74,7.87,5.78,1.79,0.30,265,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,25,29,18.12,36.35,8.59,35.01,21.81,10.52,5.32,6.73,4.08,2.34,0.32,228,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,30,34,29.64,33.55,6.69,28.12,14.22,8.69,4.40,5.47,3.42,1.79,0.26,193,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,35,39,35.78,31.52,6.28,24.43,10.92,8.26,4.18,4.90,3.10,1.56,0.25,164,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,40,44,45.63,27.62,6.07,20.74,8.10,6.01,3.04,4.02,2.62,1.23,0.18,132,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,45,49,53.24,23.43,5.15,18.58,6.96,4.76,2.87,3.46,2.26,1.05,0.15,116,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,50,54,61.26,19.55,5.22,15.58,5.57,3.62,2.19,2.86,1.89,0.85,0.12,99,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,55,59,65.07,17.06,4.56,14.68,5.38,3.19,1.89,2.62,1.72,0.79,0.10,85,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,60,64,71.38,14.55,5.01,11.98,4.26,2.09,1.24,2.11,1.43,0.61,0.07,63,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,65,69,74.72,13.01,4.48,10.64,3.67,1.63,0.94,1.84,1.26,0.53,0.05,48,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,70,74,74.37,12.96,4.46,11.00,3.80,1.67,0.96,1.88,1.28,0.54,0.05,36,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,75,999,76.24,11.74,5.03,10.49,3.24,1.53,0.88,1.78,1.22,0.50,0.05,33,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,25,999,44.10,26.80,6.57,22.65,10.14,6.45,3.49,4.32,2.75,1.37,0.20,1197,BOL,Latin America and the Caribbean
68,Bolivia,1985,F,15,999,33.34,29.47,7.11,30.76,15.62,6.42,2.56,5.45,3.69,1.58,0.18,1776,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,15,19,5.82,30.98,8.94,61.43,39.09,1.77,0.00,8.77,6.65,2.08,0.04,360,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,20,24,8.54,31.96,9.60,47.36,30.91,12.13,2.71,8.77,6.42,2.05,0.30,299,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,25,29,15.05,33.40,7.90,39.27,24.55,12.27,6.21,7.91,5.78,1.77,0.37,252,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,30,34,15.05,33.40,7.90,39.27,24.55,12.27,6.21,7.35,4.33,2.65,0.37,218,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,35,39,29.45,31.98,6.37,28.57,13.30,10.00,5.06,5.62,3.46,1.86,0.30,186,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,40,44,29.45,31.98,6.37,28.57,13.30,10.00,5.06,5.62,3.46,1.86,0.30,158,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,45,49,46.56,25.14,5.52,22.21,8.00,6.09,3.08,4.07,2.62,1.27,0.18,126,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,50,54,46.56,25.14,5.52,22.21,8.00,6.09,3.68,4.08,2.62,1.27,0.20,109,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,55,59,60.64,18.32,4.89,16.95,5.57,4.10,2.47,3.01,1.96,0.92,0.13,92,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,60,64,60.64,18.32,4.89,16.95,5.57,4.10,2.43,3.01,1.96,0.92,0.13,78,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,65,69,71.75,13.90,4.78,12.19,3.76,2.16,1.28,2.10,1.42,0.61,0.07,56,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,70,74,71.75,13.90,4.78,12.19,3.76,2.16,1.25,2.10,1.42,0.61,0.07,39,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,75,999,71.75,13.90,4.78,12.19,3.76,2.16,1.25,2.10,1.42,0.61,0.07,41,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,25,999,35.09,27.94,6.49,28.27,14.52,8.69,4.63,5.41,3.45,1.69,0.27,1355,BOL,Latin America and the Caribbean
68,Bolivia,1990,F,15,999,26.25,28.96,7.44,36.90,19.43,7.89,3.09,6.41,4.35,1.84,0.22,2014,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,15,19,3.30,45.47,17.07,48.27,33.63,2.96,0.00,8.42,6.60,1.76,0.06,383,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,20,24,5.84,35.67,13.74,39.73,29.86,18.26,4.08,9.18,6.62,2.12,0.45,345,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,25,29,8.32,35.74,12.62,42.41,29.35,13.54,6.85,8.79,6.41,1.98,0.41,286,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,30,34,14.89,37.89,10.66,34.58,23.64,12.64,6.40,7.77,5.72,1.67,0.38,243,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,35,39,14.89,37.89,10.66,34.58,23.64,12.64,6.40,7.18,4.29,2.50,0.38,211,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,40,44,28.93,36.75,8.45,24.01,14.52,10.31,5.22,5.50,3.42,1.77,0.31,180,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,45,49,28.93,36.75,8.45,24.01,14.52,10.31,5.22,5.50,3.42,1.77,0.31,151,BOL,Latin America and the Caribbean
